Id,tweet
353,كسم ريال مدريد يا عم
354,محتاجين إعادة تأهيل شاملة لذكرياتنا ونفسيتنا قبل
355,الأهلي سيد الدوري
356,هذا فار بجد غير لعبة وعندي وبالله أيضا
357,التمركز ملك خط الظهر كله كان بليلة متقوليش هاني كان هايجبها ومتنساش أن في علق واقف جون يعني
358,ولأنها شرقية لا تستغرب إذا قتلها الحنين ولن تأتي
359,لا أحد هيهتم لو رجعت البيت دلقت جاز على جسمك الهالك ولعت مليت الحوض أخدت منوم وغرقت
360,ومين فينا مانفسوش أنه ينفصل عن العالم كله ويبعد عن كل الناس الذين في حياته ولو لفترة صغيرة يرتاح فيها بعض
361,أيوا بقا
362,هنعمل ماذا لما مينا يسافر نحن هنضيع من غيره
363,هار أسود على الناس حتى الآن بتقولوا دعاء بتحب ممدوح البت لمامحمدسأل ليث وشك اتغير قالته لماذا ممدوح غير صاحبي اتحدوا
364,وبينا معاد قلب
365,الحرارة عندي كم عندكم
366,أفضل الصور ا ﻻ رسناليه في مشتاق جديد الكل ينزل أفضل صور لديه
367,الأغنية حلوة فشخ
368,الصبر حتى الآن ساكت يا ويلي من سكاته
369,يا فواز قول لسعيد الشهير عيب تريق على شيخا ﻻ زهر في الطبخ نحن نحترم كل مشايخكم ونشاهدكم
370,أنا قلبي باب بيتك ادخلي ماتخبطيش
371,مينا وشيرين كانوا بيغنوا مع بض عادي وبيضحكوا قبل ما يناموا
372,أموات يا صديقتي أموات نحيا وسطهم في حياء نكاد لا نظهر نخاف أن نصبح مثلهم فنهرب من الواقع بتناول جرعتنا المعتادة ونستمع إلى الموسيقى ليلا
373,من عاب أخيه بقبح لم يمت حتى يفعله ابن القيم
374,لا أحد وصل لمستواها المتدني أخلاق وأسلوب وجوهر كله صفر شكلها صحبتك فالشغل محترم وطيب وأبيض غير سواد وغل شبهوا
375,في مواقف كثير نفسي تعاد تاني من أجل أغير فيها رد فعلى التي خدته في وقتها
376,ما لها كنزة يعني
377,لك أن تتخيل الإحساس التي بتكون فيه لو سمعت أغنية مشاعر ملك شيرين في الوقت هذا أوف حاجة فشيخه
378,ما تعرفش تسرق في مصر إلا بمباركة ومشاركة من كبار موظفي الدولة يعني غير أي حد لابد أن تكون من عيلة حرمية معروفة وموثوق في قلة شرفها ولها سوابق
379,اللهم أنا عبدك وأنا على عهدك ووعدك ما استطعت ابوء لك بنعمتك على وأبوء بذنبي فاغفر لي ذنوبي أنه لا يغفر الذنوب إلا أنت
380,نسألك الصحة في الجسد نسألك البركة في الولد نسألك سلاما وأمانا برضاك على هذا البلد
381,نسمة محجوب دعمت حبيبي محمد شاهين كثفوا التصويت وصلوه للقب
382,اعملي البلوك للكندي كراش نفسها وماتضايقيش نفسك
383,يارب يا أستاذة لمياء شاهين يأخذ اللقب أنت غير مصرية صح فقط أهلا بحضرتك في مصر
384,ريتك معي تطوفي وسط البشر والزحام وتشوفي حيرتي وخوفي عليك من هذه الآلام
385,الوطن زعزع مصر اتخذت إجراءات جديدة لتسهيل منح تأشيرات دخول السياح العرب
386,الوطن فرانس برس العنف يسود الشرق الأوسط ويطغى على احتفالات عيد الميلاد
387,الوطن استمرار إضراب الأطباء العاميون في فرنسا لليوم الثاني على التوالي
388,صبرك عن محارم الله أيسر من صبرك على عذاب الله صبري على نفسي ولا صبر الناس على طول البال يهدم الجبال عش رجبا ترى عجبا
389,قولها زمان وفي أي مكان نادي الملوك ووراه فرسان اسمه يتشاف غيروا يخاف يقف قصادو في أي مكان الزمالك هو الملك
390,ﻻ نني أنثى أجزم أن أبناء آدم لن يفهموا قلوبنا حتى له انضواء ألف سنة
391,بحاول مفكر بحاول مصدقش بحاول أهرب م الذي حصل بحاول أبطل أتعلق بحد بحاول أنسى بحاول أعيش هذه محاولاتي في اخرشهور في معظمها فشلت
392,عندما يعاقبك من تحب على أقل تقصير فتأكد أنه يكتب نهايته بداخلك بحبر من وجع
393,حتى وإن كثرت الأحلام يبقى حلم واحدة معلق دائما بالبال ونتمنى لو يحقق سعيد
394,غادة للنفاق عنوان أكثر واحدة اتكلمت على زميلها متركتش حد محشتش فيه وشوفوا من يتكلم المصلحة ههعع
395,خالية أنا من الحب فلاتخدعكم كتاباتي أحببت شخص وفقدته واكتفيت
396,ماذا البرد هذا
397,صباحكما ورد وسعد
398,صبحكم الله بكل رضا وثبات من عنده
399,الحمد لله عندنا ترام
400,صباحكم مسكر
401,تصدقي صح أصل الجنس هذا منيل وما يتعاشرش
402,ضحك البنات حكايات وضحك حكاية لوحديها
403,مجتمعات مقرفة وغبية أبو بكر الرازي كان بيطعن ف منطقية فكرة النبوة نفسها ومتعدمش وكتاباته عايشة إلى اليوم
404,حكمة ميكروباص يا مصر لو نيلك كله صلصة غير هتكفي الكوسة التي فيك
405,ماذا الحاجات الحلوة التي عصبح هذه
406,منتش تقريبا غير ساعات
407,لم يعد بداخلنا غير ألم الصمت
408,بنات جدعان فوق العادي
409,الوطن طن منتجات غذائية منتهية الصلاحية بمصنع في أكتوبر
410,دائما ما تشهد مباريات وسط الجدول العديد من المفاجآت
411,كيف حالك
412,بتضحك وعينيها كلها دموع نعم يا سادة أنا أعشق شيرين يحيى مكملين مع شيرين
413,من أجل علاقة تدوم عاتبني على أشياء تزعجك ولا تدعها تكبر في قلبك أبدا
414,أنا عارف وليس له علاقة الاعتذار برنا أو حد تاني فقط التقيته هذه غير حلوة يعني ماذا اعتذرت من أجل الفائز
415,الوسيم
416,أتمنى من أنها تكون من غير موت حد بحبوا
417,شكرا
418,الاهتمام والتقدير مفتاح أي حد
419,غير أريد حد يثق فيا وغير أريد حد يصدقني من غير ماحلفلوا أصل نحن مجتمع ابن وسخة نضف
420,وناس تقولك هفضل معك وفجأة متلاقيش
421,هحاول أتعامل مع أي زفت بيحصل ف حياتي ب أقل الخساير النفسية
422,لملم جراحك عا الهدا أنت وليس أول حدا قبل ما يوصل فل
423,بإخيبعدالسلامورحمهاللهوبركاتهلايوحدمعيرقمتليفونقطريارحوالاهتمامبموصوعيوحراكماللهخيرا
424,حتى الآن بتحبها لا عادي طب داري دموعك الأول وبعدها اكذب برحتك
425,هتبقى غير مقنعة خالص لو عمر أبوه كانت أول حاجة فكرت فيها لما طليقها خطفه إنها تروح لعمر وتشكيله
426,طب والناس ناس من أنا مقابل ربنا لوحدي
427,أبقى أعرف قيمتك عندهم الأول قبل ما تقولهم من أجل خاطري
428,أمين لكن الصورة واضح فيها فبركة تنبيه
429,لا أحد يحضننى طيب يا جماعة
430,لا إله إلا الله ألا بذكر الله تطمئن القلوب
431,في تفاهة بنت كلب
432,حكمتين أحفظها في هذه الحياة وأنت في قمة الغضب لا تتخذ قرار وأنت في قمة السعادة لا تعطي وعد
433,الواحد جاب آخره أحيه بجد
434,عندك حق لكن معذرة الغباء والتخلف لما بينكشف ليس له حل
435,كنت هموت البارحة وأعرف كل بعض بيوشوشوا بعض يقولوا ماذا هيا منك لله يا كنترول
436,التشكيل الخاطئ من جاريدو وافتقاد اللاعبين للروح
437,كن شاكر أن ضايقت لابد أن تفرج وأن تعسرت لابد أن تيتسروإن استصعبت لابد أن تتسهل وهذاوعدربي وبشر الصابرين
438,أنا هاجل المادة
439,أقصد شغل الموقع عاما
440,محتاج لعنيك يا ليل قلب
441,مشوفتش لاعب نشط على تويتر مثل
442,اللهم اجعل العام الجديد خيرا على المصريين ورخاء وحبا وفاقا وعلمنا أن نخاف منك ونتنقيك ونعتمد عليك يارب كل المصريين
443,يا ألف حسرة على الذين شفتهم جدعان
444,شمس في أية النفخ هذا
445,عبأ جيوبه بالأفراح وطاح ف الحزن بالضحكه وجلجل صوته قال يا جراح إديني قافلك السكة
446,اللهم أغسل قلوبنا من أوجاعها وارزقنا من فيض كرمك سعادة لا تنقطع وأشرح صدورنا بقربك وحقق آمالنا وأحلامنا
447,صلوا على جابر خواطر المساكين صلى الله عليه وسلم
448,ربنا يخليكم لبعض
449,وربنا دعيت بضمير هذا أنا كنت مصلي الفجر
450,هذه اتفشخت
451,خسرنا جولة من الجولات غير ١١ سنة ياخولات
452,حاسة كان ابني في امتحان ثانوية عامة
453,في أنت حر مع مدحت العدل حنكون في انتظارك يا ملكة اطربينا بأجمل اىعانى بصوتك العذب والإحساس الرائع والطرب الأصيل
454,يخربيت جمال أبوكم
455,حبيت تعالى هذا لو غالي عليك تعالى بقكر فيك تعالى دايما مشغول وبيك على طول
456,سبحان الله خلاث قربت عالبيطاش وفي ناس بتتعذب يا عيني وتاخدلها ساعتين فا لمواصلات وتتأخر على مواعيدها
457,الله يوم جميل
458,النفس أمارة بالسوء
459,يعني أنا معرفتش أنت هتبقى عارف مثلا
460,null حاجة هتيجيلك وأنت متعبتش
461,لو كان للكلام عطرا لكانت الصلاة على النبي أجمل العطور اللهم صل على محمد وآل محمد صلوا عليه وسلموا تسليما قلب
462,تصويت مينا الله يسامحهم الآن عرفوا مينا فقط هقول ربنا كبير أخدوا حلمه وحلمنا بالفاينل مينا عطا
463,اتعرفنا ليطالب فقط الهينجحو بعد البرنامج فقط واثقة من كلامي كنزة ومينا وليث وابتسام
464,الصحبة في الطريق
465,خشمى أنت فلاح ياه
466,دعاء صعب ممكن تعمل أغاني فقط غير هتتشهر مثل الأربعة دول
467,وانتي يا حبيبتي أنت كل الحياة
468,عند كريم تعالى أنا حتى الآن صاحي
469,أسعار البترول قلت يعني المشتقات البترولية شعرها بقي أقل فقط ملناش دعوى الأسعار مثل ما هي فقط لو غلت بيبقى كله على المواطن
470,يا كابتن إبراهيم كل الذي بيقولك بنحبك ومعرفش ماذا هذا تريد ريتويت وليس أكثر
471,عاجبني الساكس فون والبيانو فقط
472,لن أكتب فيك اليوم شعرا ولا نثرا سأكتفي بأن أضع قلبي على الورق
473,أنت التي كاتبة التقرير الذي عن عم صبحي
474,تفالوو خير للقب لابن مصر بإذن الله
475,لا تعطي قلبك لمن لا قلب له لأنه حتما سيخذلك ولا تعطي حروفك لمن لا يقرأ لأنه بلا شك سيسيء فهمك
476,بحبش حد يقرب لحد بحبه
477,حتى الشباب يسرقوا في صور بعضهم
478,صاحب تويتر بيوزع فولورز نهاية السنة عام لذيذ على الجميع
479,كنت نايم معذرة
480,null وقت يا ريت تصوتوا لمحمد على
481,ال هذا اختراع فوق الرائع والله
482,الحمد لله سعيد مستنية الامتحانات تيجي من أجل الإجازة بقى
483,ألعب يا زملكااوى عنتصدر أنها ردة فلا تكلمني الزمالك
484,كل واحد ادرة بالكارثة التي ف حياته وأنا ف كوارث هي ادرة بتتكتب هكذا عا
485,أحييه بقى على الحكم والماتش
486,الحكم مهزوز
487,الحمد لله على الصحة والعافية الله يديمها علينا قلب
488,كان في أسئلة جوايا لا لها جوا ولا رد
489,بسم الله الرحمن الرحيم توكلنا على الله هشتاج كيف نساعدك يا مصر
490,آه طبعا هيا بقي من هنا بدل ما أغلط
491,مينا عطا مينا فخر العرب
492,هو جعفر ماله رشيق هكذا لماذا
493,لا تحقرن صغيرا في مخاصمة أن البعوضة تدمي مقلة الأسد المتنبي
494,عمالة أع ی د ف ی ه سمعته ملك خمستاشرمرة
495,وازي إبراهيم السكري وازي شوقي العنبري وريحة عرقه مثل النيلة
496,عذرا نويتن ف رنا سماحة سر الجاذبية رنا سماحة في أنت حر
497,هنفضل نحيك طول عمرنا من أجل أنت إنسانة قبل متكوني فنانة يا رنا سماحة رنا سماحة في أنت حر
498,وبشهدلك قصاد الناس
499,جون كوستاريكا هذا اتشقلب قدامنا
500,مليش مزاج
501,ما سبق من أسئلة مفيد فوزي العميقة ليسرا حدث حالا شلل الحقوقي
502,حكم ابن وسخة هيودينا ف دهية
503,المصدر حصاد قطاع المشروعات الصغيرة والمتوسطة خلال العام الجاري لقراءة التفاصيل عبر الرابط
504,رمز للفن الراقي ولديها قبول وإحساس وصوت روعة رنا سماحة في أنت حر
505,الحكم أهلاوي معقولة
506,جولين يا ولاد الوثخه حكام معرصين صحيح
507,العيال أم تكبر بتملي مساره
508,مشكورة أم عبد الله
509,قبل ما تتكلم على الجول بولي الانذارين فيهم ماذا
510,أحلى أيام
511,قولوا الكلمة بسرعة في السر أهو تبقى اتقالت وخلاص
512,أحمد جمال في معكم منى الشاذلي
513,ما هو العشري تربية جوزيه بقي هيا دوري
514,يابن اللعيبة يا جو
515,أنا متفرجتش على كيرمت وماتفرجتش على ولا حلقة من هاو أي ميت يور ماذر التي ولداه من يحيى من أسابيع وماتفرجتش على سويني تود أنا بائسة فشخ حرفيا
516,هو الزمالك خسر كام
517,حبك يا سطى وربنا
518,رنا سماحة يا قلبنا ما تغبيش عننا لأنك سرقت قلوبنا كلنا رنا سماحة في أنت حر
519,غير سامع صوت يعني
520,منت قد الوسط الرياضي روح أستقيل
521,أنت أيضا والله يابسبوسه
522,رفيق السوء مثل البعوض لا تحس به إلا بعد اللسع مصطفى المنفلوطي
523,الآن يبدو أنك حقا نسيتني ألم تعد تهتم لأمري ما كان عليا أن أحبك كثيرا
524,هذه بتتعافى خالص
525,أماه لو أني نزعت الجلد منوجهر لتنتعليه فانتعليه لا تحميني ذلك الشرف الذيما زلت منذ وعيت أطمع فيه فواز اللعبون
526,اتناك
527,ال متفوقين أربعة البارحة ليهم عين يتكلموا بمناسبة ماذا تريد أفهم
528,إحا يا دوري
529,قال شيخنا ابن باز إذا صلى الخطيب أثناء خطبة الجمعة على الرسول عليه الصلاة والسلام فليصل المستمع على الرسول ولكن في نفسه لا يرفع بها صوته
530,يا ديني ضابط وعملي فولو
531,أوف أنا عكيت الدنيا في بعض
532,عند ابن ماجه قال ﷺ ما من جرعة أعظم أجرا عند الله من جرعة غيظ كظمها عبد ابتغاء وجه الله مقابلة السيئة والأسمى كظمها من أجل لله
533,رنا سماحة عنوان لفن فهي لديها موهبة شاملة رنا سماحة في أنت حر
534,يارب طارق العشري يدرب الأهلي
535,أنت ملكية عازة
536,أنا قلبي عليك عليك قلبي
537,وبنى دوب يا هوى
538,أنا غير فاهمة حاجة من الله بيقولوها فقط متحمسة ومبسوطة بالاغنيه دعاء السباعي
539,وفي الآخر خسرنا بسبب الحكم وأحمد سمير تغطية الأول وبلنت التاني وباتشيكو التي مجمد معروف وحفنة جنبه
540,هذا فيه ف مخه أهبل هه
541,ملخص الحياة فمن اتبع هداي فلا يضل ولا يشقى ومن أعرض عن ذكري فإن له معيشا ضنكا
542,يعني باسم مزقش لطفي بعد ما الكورة وقعت منه
543,أي خدمة أنت فقط تؤمر
544,كيف السبيل إلى وصالك دلني
545,ما بقاش غير إبراهيم سعيد أيضا
546,أصل صاحب تويتر بيصحى متأخر بعض
547,الست الشاطرة جوزها ما يلعبش ف شجرة حد غيرها
548,المشكلة ليست فيمن يخذلك يخونك يوجعك يسحقك المشكلة هي أنك تتمكن من تصديق شخص نال منك مرة لتمنحه فرصة النيل منك أخرى
549,فيها ماذا خايف يقول وأنا غير هقول كل الذي حاسة أنا بيه
550,مساء الخير شارك ف هشتاج كيف نساعدك يا مصر
551,اتفرجوا على الماتش الأول واتكلموا غير أي زيطة تكلموا فيها
552,أنجزوا بقى يارب محمد يارب
553,فعلا أنت محق إحساس صعب جدا ومؤلم
554,إنجي موتتنى ضحك بجد
555,التاج هذا بتاعنا اليوم أوبا بقى المصريين أهما قلب دعاء السباعي دعاء السباعي
556,المصحف كاملا أحمد العجمي
557,لميس الحديدي لو كانت عايشة أيام الفرعنه كانت هتبقى إله التعريف لميس إبليس
558,أهبل انتبتلعب في عداد عمرك يا عبادي فقط أنا أيضا منور
559,طب أنت شايفه أي حاجة غلط حصلت فيه
560,رغبات قلبي بين يديك يا الله
561,فكرة أني هصلح العجلة وأنزل بها في الإجازة مع صاحبي مسيطرة عليا من الصبح وفرحان كان العيد بكرة الواحد اتهبل والله
562,والله خلتوني أعيط واتنطط من الفرحة واصرخ حسيت أنكم التلاتة اخدتو اللقب الحمد لله هايرجعو باللقب
563,عن فرحتي التي متتوصفش يا ناس يارب احمدك يارب مبروك لشاهين وتحيا مصر بأولادها
564,مبروك لينا يا شاهين وكفاية فرحت كنوز معانا وليث وإسماعيل وعلوش وريتا بجد كلكم تستاهل كل خير ماعادا الحيوانة انفصام والكرومبه التي معها
565,يا ابني أنتو وهو زمالك من وإنبي من حتى الآن فاضل ماتش الدوري بتاعنا يا خروف منك لماذا ا ﻻ هلي
566,أصيلة ي انشراح
567,مبروك ﻻ طيب قلب شفته بحياتي شاهينوو تستاهل يا عسل والله ربنا يحميك يارب
568,اليوم عيد ميلاد المبدع العظيم صلاح جاهين الله يرحمه
569,مبروك محمد شاهين
570,وأنت بخير يا كبير
571,لا إله إلا أنت سبحانك أني كنت من الظالمين
572,غير بعرف أعمل ريبورت بلوك فقط
573,أنا ليا من غيرك ويعيش لمين غيرك
574,وقربكم حياة
575,مبروك رنوشتى ويستااهل ابن مصر لولى رنا سماحة
576,هه الحمد لله اتحلت
577,أحب أقول لي إتش أني لقيت الفرح بتع السودان طه سليمان
578,بيجيبوا الكلام لنفسهم
579,لما الأهلي يتغلب البارحة وناس تشمت والزمالك يتغلب النهردة وناس تشمت يبقى حتى الآن مصر مفيهاش روح رياضية
580,قطر زفت أيضا متتخيرش عنهم
581,صدقني فاهمة واثقة أن السيسي ميفرطش في كرامة مصر أبدا
582,شوفت فتى أحلامي في لاتينو داون تاون
583,أكثر استفادت من مادة الرياضيات أن السالب بعد السالب يعطي موجب للعقول الراقية
584,وأنا اشتقتلك آوى والله وحشتيني جدا
585,أنك تكون بتشجع الزمالك هذه حاجة ف حد ذاتها شيء إيجابي لأنك هتبقى ضامن أنك داخل الجنة الزمالك متعود على الخسارة ومرتضى منصور مبيبطلش شتايم
586,خليك قاعد لا تنسى التي ما راح تنسيك أنه ما في إشي تسوي
587,هه
588,أنت على الموبيل ولا الكمبيوتر
589,أصلا ليث هذا مصري ليث أبو جودة
590,كما تدين تدان كلمة للزملكاويه
591,آه أنكر صوته أحلى وما شاء الله محبوب ومعظم فانز الطلاب كانوا معه وكله بيصوتله
592,جاريدو غير مدرب هذا ملك بطيخ فضحتنا لماذا تشمت فينا الزملكاوية التي هما أصلا متعودين على الخسارة لماذا هكذا يا أخي هذه عمرها ما حصلت
593,غير عارفة أقول غير ربنا موجود
594,مبروك شاهينو سنة لمصر أخيرا
595,المعنى الحقيقي لكلمة الكريسماس
596,طيب حد يجي يشلنى من فيديو رنا وهي بتزغرط هذا ماذا يا جدعان الحلاوة هذه والكواته هذه يخربيتك عودته مرات غير زهقانة
597,مهرجان القمة وإسلام فأنا النسخة الشعبي
598,وانتي نورتيني سعيد
599,هلا عنجد المفروض إنه هي أحلى أيام حياتي لا عنجد عنجد طيب
600,أعتقد لو كتبت ف البايو هطلع لفنون ف والجو هذا أكيد
601,لا ثواني هكذا من أجل أفهم ماذا هي التي جميلة مثل هندسة أنت قصدك تخصص ديكور
602,اللمالبم من يوم الجول ال أنت رشقتوا فيهم وأنت عملهم حرقان غير عادي
603,لو أنت فاكر يا يونس سيلفيا مثل القصة ملك زمان سيلفيا تعود
604,سنة سعيدة علينا يا يونس وعلى مصر كلها يارب وربنا يحمينا كلنا ويحفظ مصر ويا رب نحقق أحلامنا يارب بخير وسعادة
605,مجرد التفكير ف أني اصحي وملاقيش في حياتي يبقى أتحكم عليا بالإعدام جدتي ربنا يديكي طوله العمر
606,مينا عطا الإحساس الجامد
607,وعليكم السلام وصباح النور
608,في فرق بين أنك اتفشخت وتغلبت وأنك إتظلمت وتغلبت الزمالك باصي لعفيفي
609,يا ناس يا أوفر بالفطرة وليس هكذا وربنا
610,هفرح وابتسم مهما اشتد بي البلاء فهو يزيدني
611,مينا عطا ممكن حد يجبلي رابط أي حساب بينزل صور الطلاب وهما بالسهرة لأني تريد أرى مينا
612,طب والنسكافيه أوعى تكوني نسيتي وفكري عمتو بعصير اليوستفندي الذي فضل سر مابيناز
613,رحت أين فيك
614,أنا و ﻻ أنت من ضيع حبنا بأيديه
615,هذا أية الحزن هذا
616,أسكندراني اهلاووى وأفتخر مبروك للاتحاد سيد البلد وسنظل أوفياء لنا دينا النادي الأهلي
617,سبحانك اللهم وبحمدك أشهد أن لا إله إلا أنت أستغفرك وأتوب إليك
618,من أجل لا أحد يزعل على الحلوة والمرة معه الأهلي في القلب
619,كل عام وأهل المحروسة بخير وعام أفضل ومشرق إنشأاللهمصر أم الدنيا
620,وناس مكنتش تتوقع أنهم ممكن يقفوا جنبك مكنتش تتوقع أنهم ممكن يكونوا قريبين منك مكنتش تتوقع أنهم ممكن يدخلوا حياتك في الأساس
621,أنظر في قلبك ستراني
622,الشناوي يرجع الماتش الجي بقى وكفاية قلة أدب
623,أنت عارف ولاد الوسخة ليه غير بيموتوا من أجل الوسخة ولادة
624,أنا لو رئيس الزمالك وعارف أد ماذا قيمة المنصب هذا كنت هعرف أن مينفعش بعد كل ماتش أتكلم وشعوذة وسحر واشتم فناس أنا عندي ١٨ سنة
625,أنت لماذا مبتردش على الموبايل كان سايلنت وليه عاملة سايلنت من أجل لما تتصل أقولك إني عمردتش من أجل كان سايلنت
626,كل ما هو آت وما هو موجود بأمر الله
627,فقط تخيل فرقة كان فيها الني ورزق وباسم علي ومحمد صلاح مع بعض وتقريبا محمود عزت أيضا فقط بيهاجم برضا لويشي
628,جزاكم الله خيرا
629,يارتني ما فتحت الواتس جو عشق null null مراعاة لاحساسك
630,الحب للأحزان والتوجه للإنسان واليأس للأوطان
631,ممكن الينك يتنشر نريد نتفرج عليها الحفلة هذه
632,ما تحكيش حاجا لحد ستا لو كان أوريب منك من أجل هيروه يحكي لل أوريب منو مجربها
633,أيضا بتجبلي سيرة المذاكرة أنت حمار يا عبدو أنت حمار يسطى ولا ماذا وسك على حوار الطلبة الآن فتحي غير معانا
634,حبا فوق وحبا تحت
635,نسوان على نسوان فقر طول عمرهم
636,أنا تريد أنجح من غير مذاكر ممكن رسالة إلى السيسي
637,كل لغات العالم حبيتك والله العالم قلب
638,كان عندنا مدرس بيضربنا بجلده حمير ونحن كنا نقعد نيناونوله صوت القطة يعني ف الفصل ونقوشه فقط كان بيفتري علينا الصراحة
639,مبروك يا ابن مصر محمد شاهين
640,ما هو أنا بطلت فقط التي شيلته تعاني نيك
641,يسعد روحك يا جاكيت
642,مانويل جوزيه قال كل حاجة لباتشيكو في الدوري المصري إلا إنه لما الحكم يكون غبي ومعر المفروض يقلعلة هدومه باصي لعفيفى
643,أها إلى كيفك مجوز توا أنت غير مزال يقرأ
644,على فرحة مينا وشيرين لاخوهم شاهين هما دول ولاد البلد وهي هذه مصر تحيا مصر مينا فخر العرب
645,كأفراد لأنهم متعودين على الاشتباكات مع الأمن ودي كانت تجربة مفيدة فادتهم في الثورة الانتصارات القومية بقي ٣
646,هذا كلام النجم محمد حمادي عن مينا فكواليس البرايم الواضح أن حمادي ال عجبه وركز معه هو مينا عطا
647,لا غير كل الاولتراس شباب جامعي أنا كان معي عربية حرفيا
648,ومن حيث لا تدري هكذا تبقى مخنوق هذا أكيد سببه أن أنت عبيت وشلت جواك كثير لحد لما مبقاش في حيز يساع أكثر من هكذا
649,طب أنا بجد تريد أروح وغير عارف تعبان نيك غير هقدر أسوق حد يجي يروحني يا جدعان
650,شهوة الجوع تتغلب أحيانا على الشهوة الجنسية
651,ممكن يكون أكثر حاجة بسطتك وفرحان بها تكون هي مصدر تعاستك في الحياة والعكس صحيح قدر غيب
652,ما يعني كنت شوفت لنفسي يا يحو وبعدها هشام أكبر منكب سنين يعني قدامه بعض ويموت أنت حتى الآن شباب
653,أنا بسقط
654,يعني كانوا ضد الثورة ونجحوا الإخوان
655,حسبي الله ونعم الوكيل دول كلاب معندهمش لا دين ولا عقل والشامت له يوم والله ف الجنة يا شهيد الواجب الوطني
656,عيزيين فيديو لو سمحتم
657,بأي ذا وأي أنا ملت من السياسة وكمان الماتشات فاضل ماذا هكذا نهري فيه
658,ماله بقي وحش يعني
659,قولي أحبك كي تزيد وسامي ف بغير حبك لا أكون وسيما
660,كل الذي يومها فرحته معك بيعذبني
661,الصاحب الندل مثل الكلوت لا منه يستر ولا منه يدفى
662,تواضروس الحرية الزائدة مضرة ويجب تشديد الرقابة على الإنترنت غير ناقص أيضا غير أنه يطلب بمحاكم التفتيش بتاعه العصور الوسطى
663,غبية
664,أنا أمتي نسيتك ولا من أجل أنا غير بتكلم
665,كفار قريش دول كانوا و ﻻ د وسخة جاحدين آوى بقى النبي يعرض عليكم تدخلوا ا ﻻ س ﻻ م وتدخلوا الجنة وترفضوا كانوا هيخسروا ماذا يعني غير أحسن منا ﻻ صنام
666,الوطن بالفيديو شريف مدكور هعرض ثواني من أغنية الكريسماس من أجل الباقي عيب
667,والله أنا بغير جدا على أختي غير عارف لماذا
668,نعم غير هذا التي قناة الشرق جابته هذا عندي في الأصدقاء على ألفيس وأعرفه
669,الخوف الذي يخليك غير عارف تفرح هذا من أسخف الحاجات ف الدنيا
670,زغرودة لرنا سماحة عقب فوز شاهين بلقب ستار أكاديمي زغرودة لرنا سماحة
671,ملعون أبو الاحتياج
672,اميلك إيه على الفيس بوك يا كابتن وأنت حاليا بتلعب في نادي إيه
673,تعرف على لهاتفك الذكي وقم بتنزيله اليوم من
674,أنا عيز أتعرف عليك
675,الكفن ليس له جيوب يتحط فيها الفلوس
676,امتحان بكرة فقط هكذا
677,كل عام وحبك الأجمل يا مضوي شمعة سنيني كل عام وأنت الأول في حياتي وقلبي وعيني
678,شغل بيض إحا نيك يا نادي معرض مليان
679,موقع تعليمي للأطفال
680,ويوم ما حبها حبها من ضحكتها قلب
681,اليوم كلنا حمام
682,واهي خلصت الحكاية بالخير أفتكرها
683,كاستيلو المنتزه بقا خره نيك
684,أهم شيء الطاعة
685,أيوه بقى يا مينو وحشتنا مينا فخر العرب
686,العشري جون الزمالك الأول جول وأحمد الله لأنها لم يحتسب كاد أنا يغير الناتيجه إحا نعملكوا ماذا تاني يا ولاد المرة عوزين حكم من الصين حكم مع
687,كيف أسماء
